INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
436	506	5	蜈蚣阵	FightSkillXinXiu1_6	40	0	0	1	1	1	32	0	-1	0	2	57	吟唱xx	身体中心点			615	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150	2151	2152	16241	16242	16243	16244	星宿弟子并肩作战时排布的阵法。使用之后可以提升附近队友的内功防御力。	1	0.1	50	10
437	507	5	笑里藏刀	FightSkillXinXiu1_7	20	0	1	1	1	1	33	0	1	0	1	58	吟唱xx	身体中心点		616	616	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	600	0	15	-1	1	-1	0	1000	0	100	0	0	-1	0	0	0	2	0	0	2153	2154	2155	2156	2157	2158	2159	2160	2161	2162	2163	2164	16251	16252	16253	16254	极为霸道的毒药。使用之后可以吸取目标的血，转化为自己的血。	1	0.1	50	10
438	508	5	谈笑自若	FightSkillXinXiu1_8	30	0	0	1	1	1	33	0	-1	0	2	59	吟唱xx	身体中心点			617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	16261	16262	16263	16264	极为玄妙的毒药。使用之后可以使笑里藏刀效果不会被打断。	1	0.1	50	10
439	509	5	含笑九泉	FightSkillXinXiu1_9	40	0	0	1	1	1	33	0	-1	0	0	60	吟唱xx	身体中心点		618	619	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	16271	16272	16273	16274	极为恐怖的毒药。使用之后使你在死亡后可以自行复活。	1	0.1	50	10
440	510	5	木甲术	FightSkillXinXiu1_10	1	0	0	0	0	0	34	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2189	2190	2191	2192	2193	2194	2195	2196	2197	2198	2199	2200	16291	16292	16293	16294	使你从防具中获得的内功防御力大幅提高。	0	0.1	50	10
441	511	5	青蛇毒掌	FightSkillXinXiu1_11	1	0	1	1	1	1	34	0	-1	0	2	61	吟唱xx	身体中心点			620	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	105	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2201	2202	2203	2204	2205	2206	2207	2208	2209	2210	2211	2212	16281	16282	16283	16284	吸取南诏千年蛇精的毒性才能练成的神功。使用之后可以对目标造成大量伤害，并使其陷入僵硬状态。	1	0.1	50	10
442	512	5	木遁	FightSkillXinXiu1_12	30	0	0	1	1	1	34	0	-1	0	0	62	吟唱xx	身体中心点		621	622	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2213	2214	2215	2216	2217	2218	2219	2220	2221	2222	2223	2224	16301	16302	16303	16304	利用神木的力量来改变身形。使用之后使你摆出防御型姿态。	1	0.1	50	10
443	513	5	指鹿为马	FightSkillXinXiu1_13	50	0	1	1	1	1	34	0	1	0	1	63	吟唱xx	身体中心点		623	623	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	600	0	15	-1	1	0	0	1000	0	100	0	0	-1	0	0	0	0	0	0	2225	2226	2227	2228	2229	2230	2231	2232	2233	2234	2235	2236	16371	16372	16373	16374	星宿绝技之一，是丁春秋老仙的得意功夫。使用后可以使目标怒气降低，并使你的怒气提高。只有在木遁姿态下才能使用。	1	0.1	50	10
444	514	5	淬毒术	FightSkillXinXiu1_14	1	0	0	0	0	0	35	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2237	2238	2239	2240	2241	2242	2243	2244	2245	2246	2247	2248	16381	16382	16383	16384	使你从单短、双短类武器中获得的内功攻击力大幅提高。	0	0.1	50	10
445	515	5	冰蚕毒掌	FightSkillXinXiu1_15	1	0	1	1	1	1	35	0	1	0	2	64	吟唱xx	身体中心点			624	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	88	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	0	0	-1	0	0	0	0	2	1000	2249	2250	2251	2252	2253	2254	2255	2256	2257	2258	2259	2260	16311	16312	16313	16314	吸取雪山千年冰蚕的毒性才能练成的神功。使用之后可以对目标造成大量伤害，并使其陷入破绽状态。	1	0.1	50	10
446	516	5	水遁	FightSkillXinXiu1_16	30	0	0	1	1	1	35	0	-1	0	0	62	吟唱xx	身体中心点		625	626	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2261	2262	2263	2264	2265	2266	2267	2268	2269	2270	2271	2272	16321	16322	16323	16324	利用圣水的力量来改变身形。使用之后使你摆出攻击型姿态。	1	0.1	50	10
447	517	5	经脉逆行	FightSkillXinXiu2_1	50	0	0	1	1	1	35	0	-1	0	2	66	吟唱xx	身体中心点			627	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2273	2274	2275	2276	2277	2278	2279	2280	2281	2282	2283	2284	16331	16332	16333	16334	用自己的鲜血来摧动内力。使用之后你的血减少，你的气增加。只有在水遁姿态下才能使用。	1	0.1	50	10
448	518	5	玉碎昆岗	FightSkillXinXiu2_2	10	0	1	1	1	1	36	0	-1	0	2	67	吟唱xx	身体中心点			628	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	2	2	0	2285	2286	2287	2288	2289	2290	2291	2292	2293	2294	2295	2296	16341	16342	16343	16344	拼命第一式。使用之后可以对近身多个敌人造成巨大伤害。	1	0.1	50	10
449	519	5	金石俱焚	FightSkillXinXiu2_3	30	0	0	0	0	1	36	0	-1	0	2	68	吟唱xx	身体中心点			629	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2297	2298	2299	2300	2301	2302	2303	2304	2305	2306	2307	2308	16351	16352	16353	16354	拼命第二式。使用之后可以使你不再受到昏迷、围困状态的影响。	1	0.1	50	10
450	520	5	天地同寿	FightSkillXinXiu2_4	60	0	1	1	1	1	36	0	-1	0	2	69	吟唱xx	身体中心点			630	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	103	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	2309	2310	2311	2312	2313	2314	2315	2316	2317	2318	2319	2320	16361	16362	16363	16364	拼命第三式。使用之后可以对目标发动毁灭性的打击，使其陷入灭顶之灾。	1	0.1	50	10
451	521	5	化骨绵掌	FightSkillXinXiu2_5	1	0	1	1	1	1	60	0	1	0	2	70	吟唱xx	身体中心点			712	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	111	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	0	2321	2322	2323	2324	2325	2326	2327	2328	2329	2330	2331	2332	16391	16392	16393	16394	江湖上谈之色变的神功，化功大法中的绝技。使用之后可以对目标发动腐筋蚀骨的一击，并使其力量和灵气降低。	1	0.1	50	10
452	522	5	百毒不侵	FightSkillXinXiu2_6	1	0	0	1	1	1	31	0	-1	0	2	71	吟唱xx	身体中心点			703	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2333	2334	2335	2336	2337	2338	2339	2340	2341	2342	2343	2344	16401	16402	16403	16404	星宿弟子给予朋友的关怀，使用之后可以提升友方目标的抗毒能力。	1	0.1	50	10
453	523	5	化血神毒	FightSkillXinXiu2_7	1	0	0	1	1	1	60	0	-1	0	2	72	吟唱xx	身体中心点			703	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2345	2346	2347	2348	2349	2350	2351	2352	2353	2354	2355	2356	16411	16412	16413	16414	星宿弟子给予朋友的关怀，使用之后可以提升友方目标的技能伤害。	1	0.1	50	10
454	454	5	含笑半步癫	FightSkillXinXiu2_8	1	0	1	1	1	1	60	0	1	0	2	73	吟唱xx	身体中心点			731	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	20301	20302	20303	20304	20305	20306	20307	20308	20309	20310	20311	20312	20313	20314	20315	20316	星宿最强的毒功，吞噬中毒者的功力。中毒者会间歇的受到封穴效果。	1	0.1	50	10
455	501	5	一日丧命散	FightSkillXinXiu2_9	1	0	1	1	1	1	60	0	1	0	2	74	吟唱xx	身体中心点			712	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	111	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	1	-1	0	0	0	2	0	0	21331	21331	21331	21331	21331	21331	21331	21331	21331	21331	21331	21331	21331	21331	21331	21331	星宿最阴毒的毒药。中毒者会受到强大的毒攻击伤害，并且受到失明的效果影响。	1	0.1	50	10
456	502	5	荒野幽魂	FightSkillshipotianjing_10	1	0	1	1	1	1	77	0	1	0	2	91					714	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	151	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2357	2357	2357	2357	2357	2357	2357	2357	2357	2357	2357	2357	2357	2357	2357	2357	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定你对目标的强力控制时间。	1	0.1	50	10
457	503	5	黯幡困灵	FightSkillkunxiansuo_10	1	0	1	1	1	1	77	0	1	0	2	110					714	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	150	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2373	2373	2373	2373	2373	2373	2373	2373	2373	2373	2373	2373	2373	2373	2373	2373	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定你对目标的强力控制时间。	1	0.1	50	10

#	#	#																																																																												
461	601	6	正阳手	FightSkillDaLi_1	1	1	1	1	1	1	37	0	1	0	2	-1	吟唱dl	身体中心点			631	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	95	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	1000	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	2451	2452	16421	16422	16423	16424	天龙弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10
462	602	6	三阳开泰	FightSkillDaLi_2	10	0	1	1	1	1	37	0	-1	0	1	53	吟唱dl	身体中心点		632	632	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	600	-1	-1	-1	1	-1	0	1000	0	100	-1	0	-1	5	360	4	2	0	0	2453	2454	2455	2456	2457	2458	2459	2460	2461	2462	2463	2464	16431	16432	16433	16434	天龙绝技之一，是本相大师的得意功夫。使用之后可以对近身多个敌人造成大量伤害。	1	0.1	50	10
463	603	6	一阳指	FightSkillDaLi_3	45	0	1	1	1	1	38	0	1	0	2	54	吟唱dl	身体中心点			633	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	11	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2465	2466	2467	2468	2469	2470	2471	2472	2473	2474	2475	2476	16441	16442	16443	16444	大理段氏武学的象征。使用之后可以对对目标造成巨大伤害。	1	0.1	50	10
464	604	6	衔枚疾走	FightSkillDaLi_4	20	0	0	1	1	1	38	0	-1	0	2	55	吟唱dl	身体中心点			634	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2477	2478	2479	2480	2481	2482	2483	2484	2485	2486	2487	2488	16451	16452	16453	16454	源自段思平行军时所用的兵法。使用之后可以使你的移动速度大幅提高。	1	0.1	50	10
465	605	6	八门金锁	FightSkillDaLi_5	30	0	1	1	1	1	38	0	1	0	2	56	吟唱dl	身体中心点			635	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2489	2490	2491	2492	2493	2494	2495	2496	2497	2498	2499	2500	16461	16462	16463	16464	源自段思平布阵时所用的兵法。使用之后可以使目标陷入定身状态。	1	0.1	50	10
466	606	6	以逸待劳	FightSkillDaLi_6	40	0	0	1	1	1	38	0	-1	0	2	57	吟唱dl	身体中心点			636	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	2512	16471	16472	16473	16474	源自段思平野战时所用的兵法。使用之后可以提升附近队友的命中率。	1	0.1	50	10
467	607	6	指点江山	FightSkillDaLi_7	10	0	1	1	1	1	39	0	1	0	2	58	吟唱dl	身体中心点			637	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2513	2514	2515	2516	2517	2518	2519	2520	2521	2522	2523	2524	16481	16482	16483	16484	天龙绝技之一，是本因方丈的得意功夫。使用之后可以给目标加上天龙标记，使其被击中时受到额外的伤害。	1	0.1	50	10
468	608	6	天罡正气	FightSkillDaLi_8	30	0	0	1	1	1	39	0	-1	0	2	59	吟唱dl	身体中心点			638	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2525	2526	2527	2528	2529	2530	2531	2532	2533	2534	2535	2536	16491	16492	16493	16494	凛凛天罡正气，何惧邪魔外道。使用之后可以提升你的所有抗性。	1	0.1	50	10
469	609	6	静影沉璧	FightSkillDaLi_9	40	0	1	1	1	1	39	0	1	0	2	60	吟唱dl	身体中心点			639	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	8	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2537	2538	2539	2540	2541	2542	2543	2544	2545	2546	2547	2548	16501	16502	16503	16504	天龙绝技之一，是本观大师的得意功夫。使用之后可以对目标造成伤害，并使其损失大量的气。	1	0.1	50	10
470	610	6	涂漆术	FightSkillDaLi_10	1	0	0	0	0	0	40	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2549	2550	2551	2552	2553	2554	2555	2556	2557	2558	2559	2560	16541	16542	16543	16544	使你从防具中获得的内、外功防御力大幅提高。	0	0.1	50	10
471	611	6	欲擒故纵	FightSkillDaLi_11	1	0	1	1	1	1	40	0	1	0	2	61	吟唱dl	身体中心点			640	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	89	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2561	2562	2563	2564	2565	2566	2567	2568	2569	2570	2571	2572	16511	16512	16513	16514	天龙绝技之一，是本参大师的得意功夫。使用之后可以对目标造成大量伤害，并使其陷入破绽状态。	1	0.1	50	10
472	612	6	截拳式	FightSkillDaLi_12	30	0	0	1	1	1	40	0	1	0	0	62	吟唱dl	身体中心点		641	642	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2573	2574	2575	2576	2577	2578	2579	2580	2581	2582	2583	2584	16521	16522	16523	16524	气度雍容，处乱不惊。使用之后使你摆出防御型姿态。	1	0.1	50	10
473	613	6	白虹贯日	FightSkillDaLi_13	50	0	0	1	1	1	40	0	1	0	2	63	吟唱dl	身体中心点			643	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2585	2586	2587	2588	2589	2590	2591	2592	2593	2594	2595	2596	16531	16532	16533	16534	君王临阵，白虹贯日。使用之后可以解除你受到的破绽效果。只有在截拳式姿态下才能使用。	1	0.1	50	10
474	614	6	磨砺术	FightSkillDaLi_14	1	0	0	0	0	0	41	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2597	2598	2599	2600	2601	2602	2603	2604	2605	2606	2607	2608	16551	16552	16553	16554	使你从扇、环类武器中获得的内、外功攻击力大幅提高。	0	0.1	50	10
475	615	6	雪拥蓝关	FightSkillDaLi_15	1	0	1	1	1	1	41	0	1	0	2	64	吟唱dl	身体中心点			644	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	90	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2609	2610	2611	2612	2613	2614	2615	2616	2617	2618	2619	2620	16561	16562	16563	16564	天龙绝技之一，是本因方丈的得意功夫。使用之后可以对目标造成大量伤害，并使其陷入封穴状态。	1	0.1	50	10
476	616	6	破剑式	FightSkillDaLi_16	30	0	0	1	1	1	41	0	-1	0	0	62	吟唱dl	身体中心点		645	646	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2621	2622	2623	2624	2625	2626	2627	2628	2629	2630	2631	2632	16571	16572	16573	16574	王者风范，势如破竹。使用之后使你摆出攻击型姿态。	1	0.1	50	10
477	617	6	金玉满堂	FightSkillDaLi1_1	50	0	0	1	1	1	41	0	-1	0	2	66	吟唱dl	身体中心点			647	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2633	2634	2635	2636	2637	2638	2639	2640	2641	2642	2643	2644	16581	16582	16583	16584	君王之礼，金玉满堂。使用之后可以提升你的会心一击率。只有在破剑式姿态下才能使用。	1	0.1	50	10
478	618	6	万岳朝宗	FightSkillDaLi1_2	10	0	1	1	1	1	42	0	1	0	2	67	吟唱dl	身体中心点			648	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	99	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2645	2646	2647	2648	2649	2650	2651	2652	2653	2654	2655	2656	16591	16592	16593	16594	真气纵横捭阖，如高山仰止，令万岳朝宗。使用之后可以对目标发动充满王霸之气的一击。	1	0.1	50	10
479	619	6	非枯非荣	FightSkillDaLi1_3	30	0	0	0	0	1	42	0	-1	0	2	68	吟唱dl	身体中心点			649	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2657	2658	2659	2660	2661	2662	2663	2664	2665	2666	2667	2668	16601	16602	16603	16604	天龙绝技之一，是枯荣大师的得意武功。使用之后可以使你不再受到散功、封穴状态的影响。	1	0.1	50	10										
480	620	6	百步穿杨	FightSkillDaLi1_4	60	0	0	1	1	1	42	0	-1	0	2	69	吟唱dl	身体中心点			650	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2669	2670	2671	2672	2673	2674	2675	2676	2677	2678	2679	2680	16611	16612	16613	16614	天龙真气激荡全身，如百步穿杨，例不虚发。使用之后可以使你所有技能的命中率提升到极致。	1	0.1	50	10										
481	621	6	少泽剑	FightSkillDaLi1_5	1	0	1	1	1	1	61	0	1	0	2	70	吟唱dl	身体中心点			713	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	0	2681	2682	2683	2684	2685	2686	2687	2688	2689	2690	2691	2692	16621	16622	16623	16624	天下第一剑法六脉神剑中最灵活的一剑。使用之后可以对目标发动石破天惊的一击，并使其陷入破绽状态。	1	0.1	50	10										
482	622	6	正气浩然	FightSkillDaLi1_6	1	0	0	1	1	1	37	0	-1	0	2	71	吟唱dl	身体中心点			704	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2693	2694	2695	2696	2697	2698	2699	2700	2701	2702	2703	2704	16631	16632	16633	16634	天龙弟子给予朋友的关怀，使用之后可以提升友方目标的抗玄能力。	1	0.1	50	10										
483	623	6	商阳剑(废)	FightSkillDaLi1_7	1	0	0	1	1	1	61	0	-1	0	2	72	吟唱dl	身体中心点			704	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2705	2706	2707	2708	2709	2710	2711	2712	2713	2714	2715	2716	16641	16642	16643	16644	天龙弟子给予朋友的关怀，使用之后可以提升友方目标的技能伤害。	1	0.1	50	10										
484	624	6	中冲剑	FightSkillDaLi1_8	30	0	0	1	1	1	61	0	1	0	0	73	吟唱dl	身体中心点		716	717	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	1	-1	0	0	0	2	2	100	2717	2718	2719	2720	2721	2722	2723	2724	2725	2726	2727	2728	16651	16652	16653	16654	天下第一剑法六脉神剑中最具威力的一剑。积攒气力之后可以对目标发动石破天惊的一击。	1	0.1	50	10										
487	624	6	商阳剑	FightSkillDaLi1_12	1	0	1	1	1	1	61	0	1	0	2	74	吟唱dl	身体中心点			728	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	0	20401	20402	20403	20404	20405	20406	20407	20408	20409	20410	20411	20412	20413	20414	20415	20416	六脉神剑中最凶猛的一剑。中剑者的经脉会被剑劲所噬，若不疾走将剑劲散出，将受到极大损伤。	1	0.1	50	10										
488	624	6	中冲剑	FightSkillDaLi2_1	1	0	1	1	1	1	61	0	1	0	2	75	吟唱dl	身体中心点			736	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	123	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	1	-1	0	0	0	2	2	0	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	20417	大理段氏的武功传世绝学，运功后以右手中指点穴，出指可缓可快。与敌挣搏凶险之际，用此指法可破坏敌之抗性平衡，实为克敌保身的妙术。	1	0.1	50	10
489	624	6	黄龙怒鸣	FightSkillshipotianjing_5	1	0	1	1	1	1	78	0	1	0	2	91					714	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	153	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2766	2766	2766	2766	2766	2766	2766	2766	2766	2766	2766	2766	2766	2766	2766	2766	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定你对目标的强力控制时间。	1	0.1	50	10										
490	624	6	龙盘斗里	FightSkillkunxiansuo_5	1	0	1	1	1	1	78	0	1	0	2	110					714	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	152	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定你对目标的强力控制时间。	1	0.1	50	10										

#	#																																																																																							
491	701	7	雁南飞	FightSkillTianShan_1	1	1	1	1	1	1	43	0	0	0	2	-1					651	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	800	0	2	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	400	2801	2802	2803	2804	2805	2806	2807	2808	2809	2810	2811	2812	16681	16682	16683	16684	天山弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10										
492	702	7	鹰击长空	FightSkillTianShan_2	10	0	1	1	1	1	43	0	-1	0	2	53	吟唱ts	身体中心点			652	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1600	-1	-1	-1	1	-1	0	0	0	95	-1	0	-1	5	360	10	2	0	800	2813	2814	2815	2816	2817	2818	2819	2820	2821	2822	2823	2824	16691	16692	16693	16694	天山绝技之一，如苍鹰展翅搏击长空。使用之后可以对近身多个敌人造成大量伤害。	1	0.1	50	10										
493	703	7	凤舞九天	FightSkillTianShan_3	45	0	1	1	1	1	44	0	0	0	2	54	吟唱ts	身体中心点			653	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	600	2825	2826	2827	2828	2829	2830	2831	2832	2833	2834	2835	2836	16701	16702	16703	16704	天山绝技之一，如凤凰翱翔于九天之上。使用之后可以对目标造成大量冰属性伤害。	1	0.1	50	10										
494	704	7	白驹过隙	FightSkillTianShan_4	20	0	0	1	1	1	44	0	-1	0	2	55	吟唱ts	身体中心点			654	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2837	2838	2839	2840	2841	2842	2843	2844	2845	2846	2847	2848	16711	16712	16713	16714	弹指一挥间，白驹过隙时。使用之后可以使你凭虚御风，移动速度大幅提高。	1	0.1	50	10										
